video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,263,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,264,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,265,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,266,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,267,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,268,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,269,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,270,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,271,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,272,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,273,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,274,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,275,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,276,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,277,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,278,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,279,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,280,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,281,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,282,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,283,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,284,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,285,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,286,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,287,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,288,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,289,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,290,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,291,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,292,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,293,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,294,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,295,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,296,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,297,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,298,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,299,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,300,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,301,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,302,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,303,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,304,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,305,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,306,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,307,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,308,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,309,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,310,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,311,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,312,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,313,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,314,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,315,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,316,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,317,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,318,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,319,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,320,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,321,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,322,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,323,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,324,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,325,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,326,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,327,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,328,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,329,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,330,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,331,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,332,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,333,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,334,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,335,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,336,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,337,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,338,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,339,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,340,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,341,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,342,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,343,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,344,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,345,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,346,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,347,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,348,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,349,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,350,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,351,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,352,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,353,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,354,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,355,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,356,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,357,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,358,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,359,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,360,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,361,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,362,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,363,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,364,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,365,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,366,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,367,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,368,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,369,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,370,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,371,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,372,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,373,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,374,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,375,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,376,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,377,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,378,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,379,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,380,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,381,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,382,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,383,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,384,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,385,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,386,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,387,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,388,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,389,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,390,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,391,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,392,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,393,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,394,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,395,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,396,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,397,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,398,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,399,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,400,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,401,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
angle_evm_segment_1_15s.avi,402,-0.0014258379,0.44250143,0.0498666708234609,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
