video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_3_15s.avi,351,0.0054688323289155,0.1595163345336914,0.0521184062850729,108,7262041.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,352,0.0113711850717663,0.1800926327705383,0.052352225963337,119,7277620.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,353,0.0042078983969986,0.2192119657993316,0.0519313505424616,115,7289075.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,354,0.0016550509026274,0.2612111866474151,0.0513701833146277,123,7299826.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,355,0.0125272274017333,0.1935554295778274,0.0509025439580995,126,7322257.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,356,-0.005761903245002,0.2846175730228424,0.0517910587355031,123,7341412.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,357,-0.0749421939253807,0.6028183102607727,0.0507856341189674,107,7358235.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,358,0.0446282550692558,0.4893518686294555,0.0503881406659184,120,7371071.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,359,0.0709291398525238,0.3637406229972839,0.0501543209876543,121,7405924.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,360,0.0116738500073552,0.3003435432910919,0.051557239057239,111,7437507.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,361,-0.019390495494008,0.2845249772071838,0.0490787504676393,104,7466174.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,362,0.0159613825380802,0.3299265205860138,0.0478628881406659,108,7502740.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,363,-0.005292288493365,0.2903936505317688,0.0479797979797979,103,7520710.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,364,-0.0515465922653675,0.4196517467498779,0.0472783389450056,103,7536397.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,365,-0.0017203007591888,0.4348739981651306,0.0474653946876169,109,7538242.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,366,-0.0736812353134155,0.483761191368103,0.0478395061728395,110,7542154.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,367,-0.0449065193533897,0.4487097859382629,0.0485877291432847,99,7526896.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,368,-0.0136509388685226,0.5465403199195862,0.0470445192667414,102,7519686.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,369,-0.0152357136830687,0.3607825636863708,0.0471614291058735,104,7516889.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,370,-0.0009795824298635,0.2241533696651458,0.0486344930789375,101,7502665.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,371,-0.0168504174798727,0.2753059566020965,0.0497334455667789,106,7485444.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,372,0.0051107075996696,0.2359920591115951,0.05115974560419,107,7445015.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,373,-0.0017975755035877,0.2209659218788147,0.0511363636363636,104,7426793.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,374,0.0097987903282046,0.1958959996700287,0.0497568275346053,100,7412964.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,375,0.0243062414228916,0.2715793550014496,0.0505985783763561,103,7400011.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,376,-0.0033990286756306,0.407090812921524,0.0513935652824541,108,7394017.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,377,0.0509887710213661,0.3719560205936432,0.0503413767302656,106,7368952.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,378,0.045976985245943,0.3347049057483673,0.0516975308641975,108,7370251.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,379,0.0606614388525486,0.3450362682342529,0.0495463898241676,101,7367952.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,380,0.067050039768219,0.3387642502784729,0.0514169472502805,118,7376111.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,381,0.0658454000949859,0.3320720195770263,0.0510895997007108,116,7383189.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,382,0.0433570109307765,0.3490743339061737,0.0508791619902731,107,7388356.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,383,0.0484730564057827,0.3875136971473694,0.0520716423494201,126,7386655.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,384,0.0268476288765668,0.3716719150543213,0.0523054620276842,121,7387509.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,385,0.0078025474213063,0.3286718726158142,0.0508557800224466,125,7382834.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,386,0.0056043253280222,0.2957601249217987,0.0505518144407033,124,7380373.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,387,0.0090179191902279,0.3732051253318786,0.0519313505424616,124,7366312.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,388,0.0262756124138832,0.3704237341880798,0.0527964833520389,116,7349421.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,389,0.0235882941633462,0.2516576647758484,0.0525158997381219,113,7354285.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,390,0.0160520859062671,0.2309702783823013,0.0533342686120463,118,7350128.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,391,0.0001023227814584,0.2424785941839218,0.0519781144781144,117,7342426.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,392,0.0216965358704328,0.2893048524856567,0.0523054620276842,120,7336111.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,393,0.0172565933316946,0.2420561015605926,0.0521651702207257,115,7323795.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,394,0.0060193687677383,0.2967195808887481,0.0523054620276842,115,7318551.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,395,0.0201093573123216,0.359649658203125,0.0515338570894126,119,7307888.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,396,-0.0376874431967735,0.5037065148353577,0.0527029554807332,113,7326826.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,397,0.0246163364499807,0.349798172712326,0.0532641227085671,118,7295476.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,398,0.0443532802164554,0.5106000900268555,0.0524691358024691,120,7286698.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,399,0.0428007058799266,0.4464071691036224,0.0539655817433595,117,7271963.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,400,0.0312976874411106,0.4135720431804657,0.0508323980546202,121,7248304.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,401,0.0381881482899189,0.3703552782535553,0.0529601571268237,113,7226104.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,402,0.041029330343008,0.348205953836441,0.0520950243172465,116,7203683.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,403,0.0076087247580289,0.3646269142627716,0.0533342686120463,126,7177604.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,404,0.0218508895486593,0.3347620964050293,0.0510194537972315,112,7160340.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,405,-0.0022383159957826,0.2637113332748413,0.0506687242798353,117,7147895.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,406,-0.0369206070899963,0.3800520598888397,0.0507154882154882,116,7132149.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,407,0.0352770201861858,0.4346400797367096,0.0505985783763561,112,7107931.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,408,0.0010999755468219,0.2971872687339782,0.0487046389824167,122,7100027.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,409,0.0101549252867698,0.320616751909256,0.0490319865319865,119,7116141.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,410,-0.0299669373780488,0.3198446035385132,0.0501543209876543,118,7136453.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,411,0.0210670623928308,0.3229326009750366,0.0503179947624392,115,7150560.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,412,-0.0229747295379638,0.3514909446239471,0.0506687242798353,114,7170607.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,413,0.0010828061494976,0.332103967666626,0.049967265245043,122,7187276.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,414,-0.0111157456412911,0.4908997714519501,0.0496165357276468,125,7207649.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,415,-0.0185393150895833,0.4887431263923645,0.0504349046015712,116,7220542.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,416,-0.0008867724682204,0.3620543777942657,0.0507154882154882,113,7239582.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,417,0.007759119849652,0.4290958046913147,0.0505518144407033,104,7259434.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,418,0.0084723755717277,0.4134897291660309,0.0514870931537598,112,7284010.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,419,0.028851356357336,0.3975406587123871,0.050364758698092,122,7310817.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,420,0.0125102959573268,0.2700973153114319,0.0508557800224466,116,7326381.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,421,0.0242696721106767,0.2458598315715789,0.0503179947624392,117,7349317.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,422,0.0035858093760907,0.317300945520401,0.0494762439206883,120,7367525.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,423,-0.0086894687265157,0.3638085424900055,0.0489384586606808,105,7370159.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,424,-0.0263640843331813,0.310735136270523,0.0491956603067714,110,7387584.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,425,-0.0487756542861461,0.4831304550170898,0.0464132061354283,107,7387684.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,426,-0.0756119787693023,0.5602686405181885,0.0472081930415263,109,7382087.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,427,0.0196273773908615,0.4907204508781433,0.048494201271979,110,7363502.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,428,-0.0011912682093679,0.2652167975902557,0.0481200897867564,108,7370170.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,429,0.0074363620951771,0.2857250273227691,0.0487981668537224,108,7360191.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,430,-0.04309057071805,0.3184045851230621,0.0486812570145903,107,7343946.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,431,-0.0073925466276705,0.4023490250110626,0.0476056864945753,105,7321153.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,432,-0.0429286248981952,0.3030097484588623,0.0483071455293677,114,7291296.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,433,-0.0670763552188873,0.4338467419147491,0.0480265619154508,114,7253216.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,434,-0.039287082850933,0.3522768318653106,0.0475355405910961,99,7218156.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,435,-0.0599959269165992,0.4310561120510101,0.0477693602693602,108,7177814.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,436,-0.069135807454586,0.3818677067756653,0.0478395061728395,102,7132388.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,437,-0.0326564572751522,0.5240305662155151,0.0481902356902356,98,7087377.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,438,-0.0335247330367565,0.392424076795578,0.0477927422371866,99,7068970.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,439,-0.0403633192181587,0.2834570407867431,0.0471380471380471,108,7039525.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,440,-0.0640270337462425,0.2922887802124023,0.0477459783015338,112,7022034.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,441,-0.0129847386851906,0.3239794075489044,0.0484708193041526,104,7011332.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,442,-0.0601857155561447,0.317912757396698,0.0494996258885147,113,7003911.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,443,-0.0195882152765989,0.3414815664291382,0.049967265245043,109,6995828.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,444,-0.056555226445198,0.2832891941070556,0.0514870931537598,109,7003397.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,445,-0.0661676898598671,0.3921878933906555,0.0506921062476618,117,6995587.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,446,-0.0438606701791286,0.3559000194072723,0.0508090160867938,110,6996533.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,447,-0.0219021700322628,0.3972419202327728,0.0506921062476618,105,7012900.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,448,-0.0521481595933437,0.436098963022232,0.0520716423494201,113,7045087.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_3_15s.avi,449,0.0,0.0,0.0518845866068088,108,7070410.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,0,-0.0638238489627838,0.5513282418251038,0.0497802095024317,114,7116710.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,1,-0.0531998388469219,0.6324213147163391,0.0491255144032921,115,7166170.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,2,-0.0704835951328277,0.7393811345100403,0.0485175832398054,117,7228846.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,3,-0.0974093452095985,0.8145763278007507,0.049686681631126,118,7286497.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,4,-0.0608263462781906,0.7343744039535522,0.0494528619528619,111,7354771.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,5,-0.0221042204648256,0.6112887859344482,0.049172278338945,119,7414245.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,6,-0.0665227398276329,0.6320185661315918,0.0503881406659184,123,7449904.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,7,-0.0297411698848009,0.538775622844696,0.0497334455667789,123,7498161.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,8,-0.027094854041934,0.4861276149749756,0.050481668537224,120,7572741.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,9,-0.0541173405945301,0.6974232196807861,0.0494528619528619,110,7611495.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,10,-0.078487180173397,0.8758715987205505,0.050364758698092,111,7648986.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,11,-0.0819149762392044,1.1794829368591309,0.0461793864571642,115,7671272.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,12,-0.0802952274680137,0.9378223419189452,0.0433735503179947,116,7676856.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,13,-0.0415064506232738,0.6039096713066101,0.043163112607557,109,7675456.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,14,-0.0023670278023928,0.2829086780548095,0.04197063224841,110,7664194.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,15,-0.056820023804903,0.5078545808792114,0.042087542087542,109,7647063.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,16,-0.019268350675702,0.2635102868080139,0.0440048634493078,111,7620628.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,17,0.0224123317748308,0.487362802028656,0.0437242798353909,114,7599114.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,18,-0.0209084637463092,0.3538605272769928,0.046506734006734,130,7564100.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,19,-0.0477458760142326,0.2931753993034363,0.0463898241676019,116,7530176.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,20,-0.0471863336861133,0.2955830991268158,0.046623643845866,116,7512433.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,21,-0.0231056492775678,0.2961622774600982,0.0462962962962962,115,7482527.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,22,-0.0529801473021507,0.3733928799629211,0.0473484848484848,112,7450775.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,23,-0.0253365878015756,0.3359659314155578,0.0467171717171717,120,7416681.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,24,-0.0538890361785888,0.2765823006629944,0.0464599700710811,117,7392784.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,25,-0.0535070858895778,0.3658839166164398,0.0475589225589225,113,7358576.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,26,-0.0104490127414464,0.417952299118042,0.0473484848484848,115,7322039.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,27,0.004354094620794,0.2556537389755249,0.0479564160119715,113,7316566.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,28,-0.0294735096395015,0.2341968268156051,0.0490086045641601,110,7305240.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,29,-0.0347204767167568,0.3167851269245147,0.0490553684998129,110,7292170.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,30,-0.0270733498036861,0.2854096591472626,0.0509726898615787,98,7306524.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,31,-0.0090678818523883,0.222265288233757,0.0519079685746352,101,7293688.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,32,-0.015024097636342,0.1843822002410888,0.0512298915076692,95,7297101.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,33,-0.0121164387091994,0.3139955699443817,0.050762252151141,95,7303169.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,34,-0.0653319731354713,0.3740811944007873,0.0517442947998503,92,7324134.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,35,-0.0166532434523105,0.2260833382606506,0.0513234193789749,92,7323464.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,36,-0.0189752951264381,0.2384690791368484,0.050481668537224,103,7345521.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,37,-0.0216025058180093,0.3527245819568634,0.0500374111485222,99,7370298.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,38,-0.0084557235240936,0.2825103104114532,0.0507388701833146,103,7397722.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,39,0.0051891976036131,0.2301331907510757,0.0502010849233071,102,7424435.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,40,-0.0035051829181611,0.2772246599197387,0.0502712308267863,106,7455280.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,41,0.010859977453947,0.3000161647796631,0.049967265245043,109,7473594.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,42,-0.0310680530965328,0.3185278475284576,0.0502478488589599,103,7490318.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,43,-0.0034866407513618,0.1751682758331298,0.0501777029554807,108,7509530.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,44,-0.017757000401616,0.217607319355011,0.0499906472128694,105,7526181.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,45,-0.0297015290707349,0.3568036258220672,0.0505518144407033,100,7526375.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,46,0.0304739456623792,0.3356566131114959,0.0489618406285072,96,7524765.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,47,0.0373817943036556,0.2020515948534011,0.0479330340441451,96,7541720.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,48,0.0182415228337049,0.233874499797821,0.0489618406285072,106,7550934.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,49,-0.0159079637378454,0.210694134235382,0.0481668537224092,109,7551529.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,50,0.0111173260957002,0.1756447404623031,0.0490787504676393,110,7555242.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,51,0.0097758704796433,0.1145291477441787,0.0490787504676393,111,7549654.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,52,-0.0147502226755023,0.3143385648727417,0.0480499438832772,105,7545370.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,53,0.0329878218472003,0.283476710319519,0.0472549569771792,123,7536002.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,54,-0.0479350946843624,0.3167448043823242,0.0467873176206509,108,7537750.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,55,-0.0139062395319342,0.2305537164211273,0.0463430602319491,105,7515752.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,56,0.0356881134212017,0.4834030270576477,0.0473251028806584,111,7508944.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,57,0.032519694417715,0.2433773279190063,0.0467873176206509,113,7513468.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
front_evm_segment_4_15s.avi,58,0.0082882158458232,0.115158163011074,0.0467405536849981,104,7507157.0,front,Unbalance_weight,segmented_15_features.csv,Unbalance_weight,15,False
