video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_3_10s.avi,266,-0.0060815229080617,0.1899093091487884,0.0492424242424242,110,9759775.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,267,-0.0361318662762641,0.2437855154275894,0.0494294799850355,96,9754523.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,268,-0.0110148359090089,0.1790572255849838,0.0487514029180695,107,9751316.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,269,-0.0282937232404947,0.235965296626091,0.0507388701833146,94,9743723.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,270,-0.024523738771677,0.2189567387104034,0.0499438832772166,110,9738674.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,271,-0.0186794605106115,0.2369631230831146,0.0509259259259259,111,9730095.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,272,-0.0168841127306222,0.2179247140884399,0.0522820800598578,103,9721443.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,273,-0.0189146399497985,0.2549312114715576,0.0528666292555181,104,9708131.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,274,-0.0211187470704317,0.1975941956043243,0.0529367751589973,109,9701188.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,275,-0.0225347056984901,0.24457348883152,0.0541760194537972,109,9693694.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,276,-0.0194532312452793,0.1669180989265442,0.0557426112981668,119,9680280.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,277,-0.0202697571367025,0.1624611020088195,0.0554620276842499,119,9680191.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,278,-0.0214788280427455,0.1864051073789596,0.0556724653946876,102,9681052.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,279,-0.0281036756932735,0.193991482257843,0.055017770295548,114,9681801.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,280,-0.0172218233346939,0.1735292673110962,0.0545735129068462,103,9685831.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,281,-0.0185311082750558,0.1766978055238723,0.0522586980920314,110,9690615.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,282,-0.0189166963100433,0.1902063935995102,0.0523756079311634,108,9697410.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,283,-0.0213680583983659,0.1693099737167358,0.0533108866442199,106,9703188.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,284,-0.0166394039988517,0.1487253457307815,0.0523288439955106,100,9711862.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,285,-0.0210735332220792,0.1768568605184555,0.0523288439955106,107,9714651.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,286,-0.0233652032911777,0.1701739877462387,0.0520248784137673,99,9720810.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,287,-0.0013738828711211,0.2519274353981018,0.0531939768050879,116,9726641.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,288,-0.022121338173747,0.1664362847805023,0.054503367003367,116,9729367.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,289,-0.0401166975498199,0.2465822845697403,0.0533342686120463,118,9738550.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,290,-0.0422485806047916,0.2863763272762298,0.0533342686120463,126,9749378.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,291,-0.0415912047028541,0.2319051772356033,0.0522820800598578,119,9753803.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,292,-0.0357225760817527,0.2320039272308349,0.052749719416386,106,9757784.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,293,-0.0374625064432621,0.286810427904129,0.0505985783763561,110,9764436.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,294,-0.0321645811200141,0.2439953237771988,0.049686681631126,116,9768559.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,295,-0.0318855457007885,0.2090999633073806,0.0490086045641601,119,9770970.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,296,-0.0421016365289688,0.2096555382013321,0.049289188178077,107,9768856.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,297,-0.0477520152926445,0.207186222076416,0.0485175832398054,101,9770469.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,298,-0.035567756742239,0.1857967674732208,0.0492424242424242,108,9771211.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_3_10s.avi,299,0.0,0.0,0.0489618406285072,105,9774488.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,0,-0.0335836932063102,0.1801517307758331,0.0498503554059109,103,9769807.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,1,-0.0448030345141887,0.2276066839694976,0.0491956603067714,106,9774726.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,2,-0.0383373573422431,0.2391668856143951,0.0496632996632996,103,9775891.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,3,-0.0418741405010223,0.2206998914480209,0.0482136176580621,102,9772543.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,4,-0.0318620651960372,0.20391446352005,0.0481902356902356,103,9775414.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,5,-0.0360796228051185,0.25062957406044,0.0478628881406659,109,9776212.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,6,-0.0315108820796012,0.2136831283569336,0.0481668537224092,99,9777689.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,7,-0.0447650589048862,0.2709643542766571,0.0474420127197905,102,9773971.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,8,-0.0432151332497596,0.2904799878597259,0.0465768799102132,99,9772268.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,9,-0.0376779176294803,0.3358002007007599,0.0467639356528245,100,9770137.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,10,-0.0208451654762029,0.2468239516019821,0.0464132061354283,96,9768904.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,11,-0.0404313914477825,0.3136778771877289,0.0459923307145529,96,9768152.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,12,-0.0263952556997537,0.2201331406831741,0.0460157126823793,98,9759736.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,13,-0.0186121743172407,0.175619289278984,0.0464833520389075,99,9753509.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,14,-0.0174427460879087,0.1582679003477096,0.0462729143284698,108,9747476.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,15,-0.0082704462110996,0.1806217581033706,0.0472315750093527,109,9745243.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,16,-0.0154639780521392,0.1930324286222458,0.0471146651702207,101,9745910.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,17,-0.0106868110597133,0.1774250566959381,0.0469743733632622,105,9743895.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,18,0.0012059110449627,0.2034451067447662,0.0476524504302282,108,9743967.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,19,-0.0143262231722474,0.1636784076690673,0.0476290684624017,112,9742020.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,20,-0.0010378966107964,0.1957878917455673,0.0478628881406659,108,9737709.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,21,-0.0104091381654143,0.1823297291994094,0.0478395061728395,107,9734360.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,22,0.0080332141369581,0.1730077862739563,0.0492658062102506,99,9736663.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,23,-0.0159413572400808,0.2086175084114074,0.0493593340815563,102,9733325.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,24,-0.0022971460130065,0.1262876093387603,0.047816124205013,106,9728996.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,25,-0.0134097700938582,0.1261256784200668,0.0473952487841376,111,9725793.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,26,-0.0060036098584532,0.126240849494934,0.0473952487841376,116,9727283.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,27,0.0037219563964754,0.1150039583444595,0.0480499438832772,115,9728388.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,28,-0.0013495506718754,0.1180571019649505,0.0480499438832772,114,9733750.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,29,-0.0108395684510469,0.1179234981536865,0.0480499438832772,112,9735097.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,30,-0.0115215899422764,0.1074421182274818,0.0478395061728395,115,9736200.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,31,-0.0014516670489683,0.1135614663362503,0.0471380471380471,109,9735208.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,32,-0.0089290216565132,0.1265463083982467,0.0463430602319491,107,9737354.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,33,-0.0091566834598779,0.0933726206421852,0.0466470258136924,105,9743170.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,34,-0.0093614542856812,0.1057410463690757,0.046904227459783,98,9747735.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,35,-0.0189440287649631,0.2022181749343872,0.047021137298915,105,9751826.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,36,-0.0040211197920143,0.0650974139571189,0.0465768799102132,118,9745478.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,37,-0.0192953925579786,0.2013946920633316,0.0467639356528245,107,9748742.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,38,-0.0065512466244399,0.102396011352539,0.0466704077815188,118,9753122.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,39,-0.0148296821862459,0.2224891185760498,0.0470679012345679,106,9757048.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,40,-0.0156611856073141,0.1568813174962997,0.0465768799102132,104,9763679.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,41,-0.0183546300977468,0.1684807687997818,0.0464132061354283,103,9767583.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,42,-0.0087266219779849,0.0737894922494888,0.0458754208754208,112,9770952.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,43,-0.0113557530567049,0.1362600773572921,0.0453610175832398,103,9773356.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,44,-0.0054801399819552,0.085837498307228,0.045828656939768,99,9780978.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,45,-0.0231686476618051,0.1897159963846206,0.0455714552936775,97,9785719.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,46,-0.0073116715066134,0.0870758444070816,0.044636176580621,96,9789398.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,47,-0.0120851639658212,0.2311185896396637,0.0447063224841002,99,9788110.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,48,-0.006910725031048,0.0658813118934631,0.0445426487093153,93,9790484.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,49,-0.0099608767777681,0.0994739606976509,0.0442854470632248,95,9792250.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,50,-0.0065304385498166,0.1045936793088913,0.0450102880658436,101,9795161.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,51,-0.0061286385171115,0.0770656913518905,0.0447998503554059,100,9797631.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,52,-0.0122449751943349,0.0721608400344848,0.0451973438084549,106,9798821.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,53,-0.0091969743371009,0.0785826370120048,0.0454779274223718,100,9794200.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,54,0.0014591179788112,0.0729102939367294,0.0448232323232323,98,9792047.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,55,-0.0056423316709697,0.0853381529450416,0.04503367003367,91,9792095.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,56,0.0032176107633858,0.0574515350162982,0.0449635241301907,97,9794020.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,57,-0.004169609863311,0.0763275623321533,0.0444491208380097,103,9793563.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,58,0.0014376424951478,0.0733963921666145,0.0441919191919191,101,9792000.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,59,-0.0289073158055543,0.3131608068943023,0.0439347175458286,99,9786240.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,60,-0.0008567044860683,0.0607988908886909,0.0429994388327721,92,9780963.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,61,0.0036773274186998,0.0692635774612426,0.043163112607557,97,9779702.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,62,0.0024815315846353,0.0824716761708259,0.0435138421249532,98,9779442.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,63,-0.0025002276524901,0.0713350996375083,0.0437242798353909,99,9779340.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,64,0.0003002559533342,0.0591953694820404,0.0434203142536475,113,9775270.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,65,-0.0019984324462711,0.0719975158572197,0.0434670781893004,107,9769732.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,66,0.0095564071089029,0.0722598508000373,0.0439347175458286,99,9767113.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,67,0.0003239336947444,0.0796244814991951,0.0440750093527871,99,9764857.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,68,0.0009217652841471,0.1094273850321769,0.0440048634493078,98,9763971.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,69,0.0017048958688974,0.0546090193092823,0.0443322109988776,103,9762756.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,70,-0.0059369700029492,0.1385166496038437,0.044238683127572,102,9759825.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,71,-0.0232184454798698,0.28868368268013,0.0437242798353909,102,9754528.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,72,0.0035056218039244,0.0898368805646896,0.0439814814814814,101,9755228.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,73,0.0017271062824875,0.0783064290881156,0.0444257388701833,103,9756476.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,74,0.0032448323909193,0.1139338463544845,0.044355592966704,99,9760208.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,75,-0.0017011667368933,0.0769485905766487,0.0443322109988776,101,9759493.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,76,0.0054341689683496,0.1117515265941619,0.0440750093527871,105,9757775.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,77,-0.0125888036563992,0.2506662607192993,0.0440983913206135,92,9757020.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,78,0.0033422177657485,0.0742978677153587,0.0437710437710437,98,9757681.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,79,0.012395616620779,0.0870771035552024,0.0441451552562663,97,9761720.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,80,0.003874268149957,0.0930060371756553,0.0446829405162738,103,9764826.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,81,-0.005168872885406,0.0980418696999549,0.0441919191919191,104,9766902.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,82,-0.0032025817781686,0.0899626240134239,0.0444023569023569,104,9764857.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,83,-0.002230851445347,0.1683516502380371,0.0445660306771417,94,9762706.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,84,0.0049087367951869,0.0536268018186092,0.0441685372240927,99,9766935.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,85,-0.0002385021507507,0.0856406167149543,0.0449635241301907,100,9770220.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,86,3.890745210810565e-05,0.0929784402251243,0.044753086419753,105,9773381.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,87,-0.0048441616818308,0.1149273142218589,0.0452441077441077,101,9771950.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,88,-0.003751412499696,0.0822037011384964,0.0446127946127946,95,9772552.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,89,-0.0040270444005727,0.0877967923879623,0.0451271979049756,101,9770873.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,90,0.0019947665277868,0.1034810319542884,0.0454779274223718,104,9772249.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,91,0.0152417924255132,0.1111080721020698,0.0455013093901982,108,9774053.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,92,-0.0065987752750515,0.1152678653597831,0.0451505798728021,108,9775772.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,93,0.0051870006136596,0.1306920647621154,0.0453376356154133,107,9774387.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,94,0.0024651347193866,0.1381454020738601,0.0456649831649831,116,9771066.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,95,-0.0082682827487587,0.4150897264480591,0.0459221848110737,105,9768759.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,96,0.0071580219082534,0.1155448853969574,0.0465768799102132,105,9765445.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,97,0.0129700293764472,0.1075046882033348,0.0466470258136924,105,9762848.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,98,0.001615407411009,0.085459291934967,0.0467639356528245,106,9758882.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,99,0.0022442201152443,0.0868894457817077,0.0474420127197905,99,9753791.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,100,0.0039568715728819,0.0954031720757484,0.0471614291058735,102,9750624.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,101,0.0014660250162705,0.1102824285626411,0.0469509913954358,104,9748395.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,102,0.0050042443908751,0.0631660819053649,0.0474420127197905,107,9750655.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,103,-0.0074084382504224,0.0894311293959617,0.0471848110736999,101,9752170.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,104,-0.0028902040794491,0.086138054728508,0.0476758323980546,109,9751658.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,105,3.2628293411107734e-05,0.1347596049308776,0.0470679012345679,103,9751559.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,106,0.0011084695579484,0.1497382074594497,0.0476290684624017,104,9755329.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,107,-0.0268523469567298,0.3301166594028473,0.0469276094276094,112,9760979.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,108,0.0003689108416438,0.0523562505841255,0.0466704077815188,104,9766305.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,109,0.0015182083006948,0.0724548622965812,0.0466937897493453,103,9767023.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,110,-0.0065268920734524,0.0835171192884445,0.0465301159745604,100,9767047.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,111,-0.0066432426683604,0.1022453233599662,0.046506734006734,94,9767657.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,112,0.0009811344789341,0.0820185393095016,0.0465301159745604,97,9769915.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,113,0.0037663800176233,0.092473067343235,0.0465768799102132,88,9773253.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,114,0.0036755008623003,0.0889584049582481,0.0457585110362888,85,9778634.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,115,0.0012237512273713,0.086259588599205,0.0460858585858585,92,9780123.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,116,-0.008399604819715,0.115591749548912,0.0447764683875794,101,9778732.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,117,-0.0069716367870569,0.1107178479433059,0.0450804339693228,96,9778320.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,118,-0.0077450084500014,0.1210797205567359,0.0456649831649831,93,9780990.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
angle_evm_segment_4_10s.avi,119,0.0103615429252386,0.1955842673778534,0.0458520389075944,91,9781413.0,angle,Unbalance_weight,segmented_10_features.csv,Unbalance_weight,10,False
