video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
front_evm_segment_4_15s.avi,288,-0.002067927271127701,0.07824002951383591,0.022329779274223718,54,10170410.0,front,Bearing_fault
front_evm_segment_4_15s.avi,289,0.00958002544939518,0.09213697910308838,0.02265712682379349,52,10172333.0,front,Bearing_fault
front_evm_segment_4_15s.avi,290,-0.0010875817388296127,0.06082847714424133,0.021979049756827535,51,10171390.0,front,Bearing_fault
front_evm_segment_4_15s.avi,291,-0.006174933165311813,0.06897842139005661,0.021885521885521887,54,10171619.0,front,Bearing_fault
front_evm_segment_4_15s.avi,292,0.00595761789008975,0.0773400142788887,0.02225963337074448,56,10174511.0,front,Bearing_fault
front_evm_segment_4_15s.avi,293,0.013666114769876003,0.13206849992275238,0.02223625140291807,56,10174579.0,front,Bearing_fault
front_evm_segment_4_15s.avi,294,0.006031855009496212,0.1036076471209526,0.02162832023943135,53,10177388.0,front,Bearing_fault
front_evm_segment_4_15s.avi,295,-0.00472992705181241,0.054723694920539856,0.021675084175084174,52,10178112.0,front,Bearing_fault
front_evm_segment_4_15s.avi,296,-0.0035471057053655386,0.10078983008861542,0.021604938271604937,54,10178905.0,front,Bearing_fault
front_evm_segment_4_15s.avi,297,-0.009388735517859459,0.08941258490085602,0.021721848110736998,56,10176748.0,front,Bearing_fault
front_evm_segment_4_15s.avi,298,-0.006709954235702753,0.08712939918041229,0.021675084175084174,52,10174713.0,front,Bearing_fault
front_evm_segment_4_15s.avi,299,8.989691559690982e-05,0.09376750141382217,0.02254021698466143,57,10171657.0,front,Bearing_fault
front_evm_segment_4_15s.avi,300,0.004167110193520784,0.04486750066280365,0.021955667789001123,52,10173109.0,front,Bearing_fault
front_evm_segment_4_15s.avi,301,0.0068325474858284,0.10059691965579987,0.02235316124205013,52,10173653.0,front,Bearing_fault
front_evm_segment_4_15s.avi,302,-0.004475783556699753,0.06149955466389656,0.02223625140291807,53,10172913.0,front,Bearing_fault
front_evm_segment_4_15s.avi,303,0.0016844853525981307,0.06041145697236061,0.022212869435091657,61,10174887.0,front,Bearing_fault
front_evm_segment_4_15s.avi,304,0.01423568930476904,0.13304856419563293,0.022189487467265245,63,10176048.0,front,Bearing_fault
front_evm_segment_4_15s.avi,305,0.002353562507778406,0.09871622174978256,0.022283015338570893,59,10177596.0,front,Bearing_fault
front_evm_segment_4_15s.avi,306,-0.005376235581934452,0.08074614405632019,0.02244668911335578,57,10179631.0,front,Bearing_fault
front_evm_segment_4_15s.avi,307,0.0001698545238468796,0.0847448781132698,0.02247007108118219,56,10178942.0,front,Bearing_fault
front_evm_segment_4_15s.avi,308,-0.001805530278943479,0.04182355850934982,0.02223625140291807,56,10178442.0,front,Bearing_fault
front_evm_segment_4_15s.avi,309,-0.008458051830530167,0.09605957567691803,0.02223625140291807,55,10176836.0,front,Bearing_fault
front_evm_segment_4_15s.avi,310,-0.0029291666578501463,0.052789926528930664,0.02251683501683502,55,10174377.0,front,Bearing_fault
front_evm_segment_4_15s.avi,311,-0.00321875954978168,0.08743567764759064,0.022399925177702954,51,10174671.0,front,Bearing_fault
front_evm_segment_4_15s.avi,312,0.007005590014159679,0.08529659360647202,0.02275065469509914,48,10173477.0,front,Bearing_fault
front_evm_segment_4_15s.avi,313,0.0010843529598787427,0.0342927984893322,0.023124766180321735,47,10172433.0,front,Bearing_fault
front_evm_segment_4_15s.avi,314,-0.007953271269798279,0.07591510564088821,0.023241676019453796,46,10171633.0,front,Bearing_fault
front_evm_segment_4_15s.avi,315,0.001206977991387248,0.08038213104009628,0.02326505798728021,51,10170055.0,front,Bearing_fault
front_evm_segment_4_15s.avi,316,0.006055321544408798,0.07281536608934402,0.023381967826412272,59,10171802.0,front,Bearing_fault
front_evm_segment_4_15s.avi,317,0.000772893603425473,0.14680340886116028,0.023148148148148147,56,10171572.0,front,Bearing_fault
front_evm_segment_4_15s.avi,318,0.0013313600793480873,0.03636373206973076,0.022586980920314255,60,10170210.0,front,Bearing_fault
front_evm_segment_4_15s.avi,319,0.00668766675516963,0.11207380890846252,0.02244668911335578,58,10170576.0,front,Bearing_fault
front_evm_segment_4_15s.avi,320,-0.013287816196680069,0.10301663726568222,0.022423307145529366,59,10169300.0,front,Bearing_fault
front_evm_segment_4_15s.avi,321,-0.0076591200195252895,0.07625734806060791,0.022586980920314255,61,10167998.0,front,Bearing_fault
front_evm_segment_4_15s.avi,322,-0.007361734751611948,0.06801459193229675,0.022727272727272728,62,10164888.0,front,Bearing_fault
front_evm_segment_4_15s.avi,323,0.006007103715091944,0.08171570301055908,0.022797418630751964,62,10164196.0,front,Bearing_fault
front_evm_segment_4_15s.avi,324,0.008400223217904568,0.08769802004098892,0.0228675645342312,64,10161945.0,front,Bearing_fault
front_evm_segment_4_15s.avi,325,-0.004322743974626064,0.05099328234791756,0.02317153011597456,65,10160718.0,front,Bearing_fault
front_evm_segment_4_15s.avi,326,0.0024757259525358677,0.054508861154317856,0.023124766180321735,55,10160560.0,front,Bearing_fault
front_evm_segment_4_15s.avi,327,-0.00043576760799624026,0.04636217653751373,0.02275065469509914,57,10160884.0,front,Bearing_fault
front_evm_segment_4_15s.avi,328,0.006956774275749922,0.08969126641750336,0.02319491208380097,63,10162528.0,front,Bearing_fault
front_evm_segment_4_15s.avi,329,0.007467437535524368,0.17224173247814178,0.023241676019453796,60,10163721.0,front,Bearing_fault
front_evm_segment_4_15s.avi,330,0.008002090267837048,0.1084897518157959,0.02298447437336326,57,10166489.0,front,Bearing_fault
front_evm_segment_4_15s.avi,331,-0.0015922721941024065,0.05550496652722359,0.02335858585858586,57,10168181.0,front,Bearing_fault
front_evm_segment_4_15s.avi,332,-0.011726628988981247,0.13795538246631622,0.02368593340815563,53,10168360.0,front,Bearing_fault
front_evm_segment_4_15s.avi,333,-0.0034274759236723185,0.07780030369758606,0.023054620276842498,52,10165159.0,front,Bearing_fault
front_evm_segment_4_15s.avi,334,-0.0027443459257483482,0.09007956832647324,0.023335203890759448,52,10164815.0,front,Bearing_fault
front_evm_segment_4_15s.avi,335,0.004971393384039402,0.07146622985601425,0.023288439955106623,62,10162966.0,front,Bearing_fault
front_evm_segment_4_15s.avi,336,0.0016760125290602446,0.04382273554801941,0.023428731762065096,58,10165631.0,front,Bearing_fault
front_evm_segment_4_15s.avi,337,0.0020025211852043867,0.087403304874897,0.023522259633370745,59,10165988.0,front,Bearing_fault
front_evm_segment_4_15s.avi,338,-0.0017951634945347905,0.04464201629161835,0.024060044893378228,56,10166066.0,front,Bearing_fault
front_evm_segment_4_15s.avi,339,-0.0007834002608433366,0.09165536612272263,0.02347549569771792,55,10168944.0,front,Bearing_fault
front_evm_segment_4_15s.avi,340,0.013363993726670742,0.15593299269676208,0.023335203890759448,59,10172910.0,front,Bearing_fault
front_evm_segment_4_15s.avi,341,0.014274313114583492,0.08622442930936813,0.023054620276842498,61,10173022.0,front,Bearing_fault
front_evm_segment_4_15s.avi,342,0.004353542812168598,0.10396085679531097,0.02151141040029929,55,10177348.0,front,Bearing_fault
front_evm_segment_4_15s.avi,343,-0.007219396065920591,0.10425220429897308,0.022189487467265245,54,10176597.0,front,Bearing_fault
front_evm_segment_4_15s.avi,344,-0.013390361331403255,0.11543674021959305,0.021464646464646464,48,10176468.0,front,Bearing_fault
front_evm_segment_4_15s.avi,345,-0.00980677641928196,0.0906759649515152,0.021745230078563414,51,10173660.0,front,Bearing_fault
front_evm_segment_4_15s.avi,346,-0.003382592462003231,0.05263340845704079,0.022212869435091657,56,10173217.0,front,Bearing_fault
front_evm_segment_4_15s.avi,347,0.005668800789862871,0.07970728725194931,0.022072577628133184,53,10174036.0,front,Bearing_fault
front_evm_segment_4_15s.avi,348,0.0003010364016517997,0.09176333248615265,0.022914328469884025,59,10176177.0,front,Bearing_fault
front_evm_segment_4_15s.avi,349,-0.0014142511645331979,0.060783568769693375,0.023311821922933035,57,10174319.0,front,Bearing_fault
front_evm_segment_4_15s.avi,350,-0.0060185883194208145,0.09244992583990097,0.023241676019453796,60,10173835.0,front,Bearing_fault
front_evm_segment_4_15s.avi,351,0.0033922770526260138,0.10884451121091843,0.022283015338570893,60,10177451.0,front,Bearing_fault
front_evm_segment_4_15s.avi,352,0.013470138423144817,0.12093539535999298,0.02225963337074448,59,10179121.0,front,Bearing_fault
front_evm_segment_4_15s.avi,353,0.005145402159541845,0.14624682068824768,0.022095959595959596,55,10178368.0,front,Bearing_fault
front_evm_segment_4_15s.avi,354,-0.001962052658200264,0.05096730589866638,0.02244668911335578,55,10177357.0,front,Bearing_fault
front_evm_segment_4_15s.avi,355,-0.007486773654818535,0.13587217032909393,0.022563598952487843,52,10176690.0,front,Bearing_fault
front_evm_segment_4_15s.avi,356,-0.00946302805095911,0.10085945576429367,0.02254021698466143,51,10174655.0,front,Bearing_fault
front_evm_segment_4_15s.avi,357,-0.010610507801175117,0.12182649224996567,0.022563598952487843,51,10172530.0,front,Bearing_fault
front_evm_segment_4_15s.avi,358,-0.001466303481720388,0.1105436459183693,0.02263374485596708,49,10167552.0,front,Bearing_fault
front_evm_segment_4_15s.avi,359,-0.003556548384949565,0.08345212042331696,0.02244668911335578,49,10171141.0,front,Bearing_fault
front_evm_segment_4_15s.avi,360,0.0059717632830142975,0.10703179985284805,0.023054620276842498,55,10170783.0,front,Bearing_fault
front_evm_segment_4_15s.avi,361,-0.004162083379924297,0.05895639583468437,0.02335858585858586,64,10168934.0,front,Bearing_fault
front_evm_segment_4_15s.avi,362,-0.0016397933941334486,0.0781267061829567,0.02307800224466891,61,10171905.0,front,Bearing_fault
front_evm_segment_4_15s.avi,363,0.01074124313890934,0.1614341288805008,0.023124766180321735,60,10173634.0,front,Bearing_fault
front_evm_segment_4_15s.avi,364,0.007774593308568001,0.0623459666967392,0.02235316124205013,58,10175144.0,front,Bearing_fault
front_evm_segment_4_15s.avi,365,0.003957954701036215,0.13407932221889496,0.022890946502057613,61,10175613.0,front,Bearing_fault
front_evm_segment_4_15s.avi,366,-0.008521772921085358,0.1044362485408783,0.023662551440329218,68,10177750.0,front,Bearing_fault
front_evm_segment_4_15s.avi,367,-0.0037382435984909534,0.0871492475271225,0.02368593340815563,65,10177120.0,front,Bearing_fault
front_evm_segment_4_15s.avi,368,-0.010374240577220917,0.1250733584165573,0.023381967826412272,69,10175110.0,front,Bearing_fault
front_evm_segment_4_15s.avi,369,-0.0011543894652277231,0.060323555022478104,0.023335203890759448,66,10171063.0,front,Bearing_fault
front_evm_segment_4_15s.avi,370,-0.0001096686246455647,0.08077133446931839,0.023311821922933035,73,10171128.0,front,Bearing_fault
front_evm_segment_4_15s.avi,371,0.010378027334809303,0.10548059642314911,0.023381967826412272,70,10172649.0,front,Bearing_fault
front_evm_segment_4_15s.avi,372,-3.4969729313161224e-05,0.04747042804956436,0.02265712682379349,70,10170732.0,front,Bearing_fault
front_evm_segment_4_15s.avi,373,0.001867347164079547,0.08424395322799683,0.022727272727272728,70,10170296.0,front,Bearing_fault
front_evm_segment_4_15s.avi,374,0.004856389481574297,0.06490187346935272,0.023241676019453796,70,10171885.0,front,Bearing_fault
front_evm_segment_4_15s.avi,375,0.00974534172564745,0.13959695398807526,0.023007856341189674,70,10172114.0,front,Bearing_fault
front_evm_segment_4_15s.avi,376,0.000736827845685184,0.08671019226312637,0.022493453049008606,68,10173318.0,front,Bearing_fault
front_evm_segment_4_15s.avi,377,0.010410984046757221,0.10224902629852295,0.02223625140291807,65,10173574.0,front,Bearing_fault
front_evm_segment_4_15s.avi,378,-0.00804438628256321,0.09374386817216873,0.022797418630751964,56,10174177.0,front,Bearing_fault
front_evm_segment_4_15s.avi,379,-0.002764609642326832,0.06637011468410492,0.022610362888140667,50,10173241.0,front,Bearing_fault
front_evm_segment_4_15s.avi,380,-0.007170954253524542,0.09877476841211319,0.02284418256640479,52,10170682.0,front,Bearing_fault
front_evm_segment_4_15s.avi,381,-0.00289902207441628,0.08335985243320465,0.023381967826412272,54,10166297.0,front,Bearing_fault
front_evm_segment_4_15s.avi,382,0.0017644268227741122,0.07969255745410919,0.023054620276842498,55,10166995.0,front,Bearing_fault
front_evm_segment_4_15s.avi,383,0.001665529445745051,0.10554143041372299,0.023007856341189674,54,10166170.0,front,Bearing_fault
front_evm_segment_4_15s.avi,384,-0.0013621830148622394,0.03847862035036087,0.02284418256640479,59,10163432.0,front,Bearing_fault
front_evm_segment_4_15s.avi,385,-0.003820168087258935,0.050796911120414734,0.02284418256640479,62,10162943.0,front,Bearing_fault
front_evm_segment_4_15s.avi,386,0.004734108690172434,0.09493608772754669,0.022914328469884025,65,10164289.0,front,Bearing_fault
front_evm_segment_4_15s.avi,387,0.007061085198074579,0.07179964333772659,0.022914328469884025,62,10164957.0,front,Bearing_fault
front_evm_segment_4_15s.avi,388,0.0028438782319426537,0.10893306136131287,0.023101384212495323,65,10165444.0,front,Bearing_fault
front_evm_segment_4_15s.avi,389,-0.0001125335693359375,0.0976744070649147,0.023381967826412272,59,10165720.0,front,Bearing_fault
front_evm_segment_4_15s.avi,390,8.984308806248009e-05,0.043521471321582794,0.02265712682379349,50,10166703.0,front,Bearing_fault
front_evm_segment_4_15s.avi,391,-0.008032885380089283,0.10886172950267792,0.02263374485596708,42,10166079.0,front,Bearing_fault
front_evm_segment_4_15s.avi,392,-0.009664936922490597,0.057311058044433594,0.022937710437710437,47,10163327.0,front,Bearing_fault
front_evm_segment_4_15s.avi,393,-0.0059677655808627605,0.08718493580818176,0.02263374485596708,44,10163601.0,front,Bearing_fault
front_evm_segment_4_15s.avi,394,0.0051847402937710285,0.06620660424232483,0.022610362888140667,45,10164795.0,front,Bearing_fault
front_evm_segment_4_15s.avi,395,-0.0020787017419934273,0.06567880511283875,0.02265712682379349,45,10165879.0,front,Bearing_fault
front_evm_segment_4_15s.avi,396,-0.004375230986624956,0.05990595370531082,0.02254021698466143,60,10165587.0,front,Bearing_fault
front_evm_segment_4_15s.avi,397,2.507502540538553e-05,0.03871355578303337,0.023031238309016086,57,10166194.0,front,Bearing_fault
front_evm_segment_4_15s.avi,398,0.005537665914744139,0.09357509762048721,0.022890946502057613,58,10168324.0,front,Bearing_fault
front_evm_segment_4_15s.avi,399,0.006060107611119747,0.11335360258817673,0.022914328469884025,53,10170321.0,front,Bearing_fault
front_evm_segment_4_15s.avi,400,0.0011057176161557436,0.0713423639535904,0.022914328469884025,52,10172610.0,front,Bearing_fault
front_evm_segment_4_15s.avi,401,0.0015810482436791062,0.12110131233930588,0.022774036662925552,52,10174751.0,front,Bearing_fault
front_evm_segment_4_15s.avi,402,-0.005584039259701967,0.06856879591941833,0.02254021698466143,50,10180452.0,front,Bearing_fault
front_evm_segment_4_15s.avi,403,-0.01352769322693348,0.12509775161743164,0.022563598952487843,52,10178945.0,front,Bearing_fault
front_evm_segment_4_15s.avi,404,-0.0013636508956551552,0.0673418864607811,0.022797418630751964,52,10175772.0,front,Bearing_fault
front_evm_segment_4_15s.avi,405,0.003816371550783515,0.06914133578538895,0.022703890759446316,52,10176492.0,front,Bearing_fault
front_evm_segment_4_15s.avi,406,-5.075987792224623e-05,0.07526344805955887,0.022423307145529366,54,10176987.0,front,Bearing_fault
front_evm_segment_4_15s.avi,407,-0.0019004570785909891,0.09085781872272491,0.022586980920314255,53,10177502.0,front,Bearing_fault
front_evm_segment_4_15s.avi,408,-0.0015277286292985082,0.057931896299123764,0.022610362888140667,61,10176549.0,front,Bearing_fault
front_evm_segment_4_15s.avi,409,0.004878165200352669,0.07728785276412964,0.02244668911335578,61,10176126.0,front,Bearing_fault
front_evm_segment_4_15s.avi,410,0.004113938193768263,0.08296133577823639,0.02244668911335578,61,10178989.0,front,Bearing_fault
front_evm_segment_4_15s.avi,411,0.006514274049550295,0.13708017766475677,0.02247007108118219,63,10180017.0,front,Bearing_fault
front_evm_segment_4_15s.avi,412,0.002854227786883712,0.08725050091743469,0.022329779274223718,65,10179802.0,front,Bearing_fault
front_evm_segment_4_15s.avi,413,0.004485451616346836,0.11741820722818375,0.022563598952487843,65,10182084.0,front,Bearing_fault
front_evm_segment_4_15s.avi,414,-0.007860543206334114,0.11160390824079514,0.023148148148148147,60,10179457.0,front,Bearing_fault
front_evm_segment_4_15s.avi,415,-0.009243521839380264,0.0872248038649559,0.02326505798728021,62,10176773.0,front,Bearing_fault
front_evm_segment_4_15s.avi,416,-0.0036543230526149273,0.09297648072242737,0.023381967826412272,58,10174721.0,front,Bearing_fault
front_evm_segment_4_15s.avi,417,0.001311244210228324,0.06437951326370239,0.023381967826412272,65,10170153.0,front,Bearing_fault
front_evm_segment_4_15s.avi,418,0.005251401569694281,0.07062283158302307,0.023615787504676394,59,10173575.0,front,Bearing_fault
front_evm_segment_4_15s.avi,419,0.0029759020544588566,0.09872972965240479,0.02368593340815563,57,10172759.0,front,Bearing_fault
front_evm_segment_4_15s.avi,420,-0.0002040142280748114,0.04588981717824936,0.022820800598578377,60,10170290.0,front,Bearing_fault
front_evm_segment_4_15s.avi,421,0.0008305187802761793,0.09285914152860641,0.022563598952487843,54,10172092.0,front,Bearing_fault
front_evm_segment_4_15s.avi,422,0.015451783314347267,0.15757541358470917,0.022680508791619904,53,10175116.0,front,Bearing_fault
front_evm_segment_4_15s.avi,423,0.004420778714120388,0.055185917764902115,0.022283015338570893,56,10175420.0,front,Bearing_fault
front_evm_segment_4_15s.avi,424,0.0038786979857832193,0.10686910897493362,0.022399925177702954,57,10176298.0,front,Bearing_fault
front_evm_segment_4_15s.avi,425,-0.0037089192774146795,0.10492794215679169,0.02251683501683502,58,10176452.0,front,Bearing_fault
front_evm_segment_4_15s.avi,426,-0.009134669788181782,0.10446835309267044,0.02263374485596708,65,10176298.0,front,Bearing_fault
front_evm_segment_4_15s.avi,427,-0.007851848378777504,0.10426952689886093,0.022890946502057613,58,10173026.0,front,Bearing_fault
front_evm_segment_4_15s.avi,428,-0.0038280359003692865,0.05383911356329918,0.022797418630751964,54,10173307.0,front,Bearing_fault
front_evm_segment_4_15s.avi,429,-0.004141257610172033,0.07351278513669968,0.02319491208380097,53,10171851.0,front,Bearing_fault
front_evm_segment_4_15s.avi,430,0.008026798255741596,0.0921306163072586,0.023218294051627383,48,10173736.0,front,Bearing_fault
front_evm_segment_4_15s.avi,431,-0.00118435628246516,0.09362798184156418,0.023849607182940515,58,10172258.0,front,Bearing_fault
front_evm_segment_4_15s.avi,432,-6.226712139323354e-05,0.07107065618038177,0.022586980920314255,61,10171126.0,front,Bearing_fault
front_evm_segment_4_15s.avi,433,0.002849991898983717,0.11444953083992004,0.022610362888140667,62,10174156.0,front,Bearing_fault
front_evm_segment_4_15s.avi,434,0.013433994725346565,0.14748728275299072,0.022329779274223718,55,10176624.0,front,Bearing_fault
front_evm_segment_4_15s.avi,435,-0.0014322132337838411,0.08114544302225113,0.022586980920314255,53,10175042.0,front,Bearing_fault
front_evm_segment_4_15s.avi,436,-0.00295770401135087,0.06324360519647598,0.022423307145529366,53,10177060.0,front,Bearing_fault
front_evm_segment_4_15s.avi,437,-0.0017363654915243387,0.16510894894599915,0.02251683501683502,52,10175652.0,front,Bearing_fault
front_evm_segment_4_15s.avi,438,-0.010001092217862606,0.07238224893808365,0.022423307145529366,53,10172590.0,front,Bearing_fault
front_evm_segment_4_15s.avi,439,-0.008465352468192577,0.15879882872104645,0.022399925177702954,49,10170739.0,front,Bearing_fault
front_evm_segment_4_15s.avi,440,-0.002730115782469511,0.1149098128080368,0.022890946502057613,54,10165823.0,front,Bearing_fault
front_evm_segment_4_15s.avi,441,0.006821867544203997,0.06983304768800735,0.022493453049008606,54,10169281.0,front,Bearing_fault
front_evm_segment_4_15s.avi,442,0.004908748436719179,0.11875829845666885,0.02225963337074448,55,10169165.0,front,Bearing_fault
front_evm_segment_4_15s.avi,443,-0.0010444375220686197,0.06672839820384979,0.02251683501683502,47,10165617.0,front,Bearing_fault
front_evm_segment_4_15s.avi,444,-0.0028206289280205965,0.08122583478689194,0.02317153011597456,52,10163708.0,front,Bearing_fault
front_evm_segment_4_15s.avi,445,0.007982729002833366,0.10858283936977386,0.022890946502057613,56,10165462.0,front,Bearing_fault
front_evm_segment_4_15s.avi,446,0.003460844047367573,0.056027621030807495,0.022797418630751964,57,10165898.0,front,Bearing_fault
front_evm_segment_4_15s.avi,447,0.0015096835559234023,0.08624251931905746,0.0228675645342312,48,10165729.0,front,Bearing_fault
front_evm_segment_4_15s.avi,448,-0.0003028122882824391,0.08148850500583649,0.022727272727272728,51,10166660.0,front,Bearing_fault
front_evm_segment_4_15s.avi,449,0.0,0.0,0.022586980920314255,49,10165362.0,front,Bearing_fault
front_evm_segment_5_15s.avi,0,-0.010449503548443317,0.09582436084747314,0.02326505798728021,58,10161347.0,front,Bearing_fault
front_evm_segment_5_15s.avi,1,-0.005192470736801624,0.053807783871889114,0.023288439955106623,61,10159665.0,front,Bearing_fault
front_evm_segment_5_15s.avi,2,-0.0010431307600811124,0.0849829837679863,0.023218294051627383,57,10159870.0,front,Bearing_fault
front_evm_segment_5_15s.avi,3,0.0046422663144767284,0.08384905010461807,0.02326505798728021,58,10162109.0,front,Bearing_fault
front_evm_segment_5_15s.avi,4,0.0025519519113004208,0.06455744802951813,0.02359240553684998,58,10162938.0,front,Bearing_fault
front_evm_segment_5_15s.avi,5,-0.0009541905601508915,0.05756998062133789,0.023662551440329218,57,10162587.0,front,Bearing_fault
front_evm_segment_5_15s.avi,6,-0.000828910677228123,0.06347725540399551,0.02347549569771792,61,10165210.0,front,Bearing_fault
front_evm_segment_5_15s.avi,7,0.0068056280724704266,0.08889640867710114,0.023241676019453796,60,10167504.0,front,Bearing_fault
front_evm_segment_5_15s.avi,8,0.0009447131305932999,0.09219392389059067,0.02284418256640479,66,10168644.0,front,Bearing_fault
front_evm_segment_5_15s.avi,9,0.005341901443898678,0.07693412154912949,0.022563598952487843,63,10171456.0,front,Bearing_fault
front_evm_segment_5_15s.avi,10,-0.0014274980640038848,0.07130279392004013,0.023124766180321735,55,10172593.0,front,Bearing_fault
front_evm_segment_5_15s.avi,11,-0.003232350805774331,0.11176809668540955,0.022586980920314255,51,10173693.0,front,Bearing_fault
front_evm_segment_5_15s.avi,12,-0.006035273429006338,0.08903437107801437,0.022493453049008606,64,10175405.0,front,Bearing_fault
front_evm_segment_5_15s.avi,13,-0.003875340335071087,0.09927652776241302,0.022586980920314255,63,10172135.0,front,Bearing_fault
front_evm_segment_5_15s.avi,14,0.0008998290868476033,0.060905586928129196,0.022423307145529366,60,10175766.0,front,Bearing_fault
front_evm_segment_5_15s.avi,15,0.009216856211423874,0.09058480709791183,0.022703890759446316,63,10178002.0,front,Bearing_fault
front_evm_segment_5_15s.avi,16,-0.004405221901834011,0.050678644329309464,0.02298447437336326,55,10178541.0,front,Bearing_fault
front_evm_segment_5_15s.avi,17,-0.005234981421381235,0.0791739672422409,0.022937710437710437,62,10179119.0,front,Bearing_fault
front_evm_segment_5_15s.avi,18,0.007943249307572842,0.07376870512962341,0.022727272727272728,60,10180579.0,front,Bearing_fault
front_evm_segment_5_15s.avi,19,0.0003252008755225688,0.07003036141395569,0.022563598952487843,66,10182826.0,front,Bearing_fault
front_evm_segment_5_15s.avi,20,0.011216522194445133,0.12828528881072998,0.022283015338570893,70,10185392.0,front,Bearing_fault
front_evm_segment_5_15s.avi,21,0.0032034937757998705,0.06259353458881378,0.02235316124205013,70,10186401.0,front,Bearing_fault
front_evm_segment_5_15s.avi,22,-0.0028295153751969337,0.07319658249616623,0.02251683501683502,65,10187196.0,front,Bearing_fault
front_evm_segment_5_15s.avi,23,-0.009540182538330555,0.12047119438648224,0.022890946502057613,59,10187125.0,front,Bearing_fault
front_evm_segment_5_15s.avi,24,-0.004644101019948721,0.03967549279332161,0.022166105499438832,59,10180477.0,front,Bearing_fault
front_evm_segment_5_15s.avi,25,-0.007426244206726551,0.07460873574018478,0.021979049756827535,61,10179089.0,front,Bearing_fault
front_evm_segment_5_15s.avi,26,0.00248807854950428,0.04940878972411156,0.021885521885521887,56,10180024.0,front,Bearing_fault
front_evm_segment_5_15s.avi,27,-0.000625471759121865,0.051570139825344086,0.023148148148148147,55,10179755.0,front,Bearing_fault
front_evm_segment_5_15s.avi,28,-0.005970871541649103,0.07631296664476395,0.023311821922933035,50,10178469.0,front,Bearing_fault
front_evm_segment_5_15s.avi,29,0.002277722582221031,0.05497121065855026,0.022586980920314255,54,10176000.0,front,Bearing_fault
front_evm_segment_5_15s.avi,30,0.004544748924672604,0.0738537386059761,0.02307800224466891,57,10177624.0,front,Bearing_fault
front_evm_segment_5_15s.avi,31,0.010172917507588863,0.13694334030151367,0.0228675645342312,56,10179400.0,front,Bearing_fault
front_evm_segment_5_15s.avi,32,0.007704786490648985,0.0687674731016159,0.022610362888140667,55,10177953.0,front,Bearing_fault
front_evm_segment_5_15s.avi,33,0.005095137748867273,0.11921033263206482,0.022703890759446316,55,10177055.0,front,Bearing_fault
front_evm_segment_5_15s.avi,34,-0.004285632167011499,0.057848744094371796,0.02254021698466143,51,10179293.0,front,Bearing_fault
front_evm_segment_5_15s.avi,35,-0.017117377370595932,0.1877260059118271,0.02265712682379349,53,10176246.0,front,Bearing_fault
front_evm_segment_5_15s.avi,36,-0.003198136342689395,0.06279667466878891,0.023241676019453796,55,10167977.0,front,Bearing_fault
front_evm_segment_5_15s.avi,37,0.000570158357731998,0.07773003727197647,0.023101384212495323,56,10168642.0,front,Bearing_fault
front_evm_segment_5_15s.avi,38,-0.002703741891309619,0.06789546459913254,0.023241676019453796,57,10167706.0,front,Bearing_fault
front_evm_segment_5_15s.avi,39,0.005632059648633003,0.07234720140695572,0.023405349794238684,54,10169010.0,front,Bearing_fault
front_evm_segment_5_15s.avi,40,-0.00016834313282743096,0.06513265520334244,0.023218294051627383,57,10167807.0,front,Bearing_fault
front_evm_segment_5_15s.avi,41,-0.0013068338157609105,0.08095044642686844,0.023872989150766927,62,10166113.0,front,Bearing_fault
front_evm_segment_5_15s.avi,42,0.004672981798648834,0.07855910807847977,0.023007856341189674,58,10169906.0,front,Bearing_fault
front_evm_segment_5_15s.avi,43,0.009959541261196136,0.15232548117637634,0.023031238309016086,58,10170825.0,front,Bearing_fault
front_evm_segment_5_15s.avi,44,0.0030085844919085503,0.07962916046380997,0.022797418630751964,55,10170784.0,front,Bearing_fault
front_evm_segment_5_15s.avi,45,0.0040027666836977005,0.09745483845472336,0.02275065469509914,55,10172385.0,front,Bearing_fault
front_evm_segment_5_15s.avi,46,-0.007113534025847912,0.1236291453242302,0.02359240553684998,54,10172735.0,front,Bearing_fault
front_evm_segment_5_15s.avi,47,-0.01582549698650837,0.12746307253837585,0.023054620276842498,52,10169903.0,front,Bearing_fault
front_evm_segment_5_15s.avi,48,-0.0023301204200834036,0.09707890450954437,0.022610362888140667,59,10167414.0,front,Bearing_fault
front_evm_segment_5_15s.avi,49,-0.0021618662867695093,0.06435668468475342,0.023148148148148147,61,10163870.0,front,Bearing_fault
front_evm_segment_5_15s.avi,50,-0.0017654122784733772,0.056237198412418365,0.02265712682379349,57,10167794.0,front,Bearing_fault
front_evm_segment_5_15s.avi,51,0.006632467731833458,0.10224571079015732,0.022493453049008606,57,10169675.0,front,Bearing_fault
front_evm_segment_5_15s.avi,52,-0.002393929287791252,0.0625108927488327,0.022072577628133184,56,10168071.0,front,Bearing_fault
front_evm_segment_5_15s.avi,53,0.002002737019211054,0.08940520137548447,0.022189487467265245,56,10169486.0,front,Bearing_fault
front_evm_segment_5_15s.avi,54,0.00891316682100296,0.15166136622428894,0.02235316124205013,57,10173032.0,front,Bearing_fault
front_evm_segment_5_15s.avi,55,0.005247357301414013,0.06647707521915436,0.02225963337074448,57,10173261.0,front,Bearing_fault
